RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.01-devel-391-gf43eb-main)
Mode: CIPHER BLOCKER CHAINING - 192 Bit, # of rounds: 1000
;Round;Encrypt(ms);Decrypt(ms)
;943;597;1139
;944;596;1175
;945;615;1178
;946;612;1187
;947;603;1196
;948;596;1207
;949;661;1166
;950;596;1173
;951;600;1140
;952;600;1154
;953;650;1136
;954;609;1154
;955;639;1170
;956;610;1137
;957;595;1166
;958;597;1109
;959;628;1098
;960;549;998
;961;529;1027
;962;523;998
;963;522;999
;964;624;1004
;965;522;1084
;966;522;1172
;967;742;998
;968;609;1298
;969;523;996
;970;528;1046
;971;635;1231
;972;522;1088
;973;551;1058
;974;718;1007
;975;896;1285
;976;785;1070
;977;849;999
;978;615;1160
;979;701;1609
;980;523;1005
;981;820;1899
;982;654;1352
;983;598;1589
;984;627;1208
;985;602;1136
;986;601;1225
;987;657;1152
;988;605;1203
;989;582;1154
;990;604;1231
;991;948;1523
;992;1136;1151
;993;549;1163
;994;611;1256
;995;599;1140
;996;630;1195
;997;606;1151
;998;623;1135
;999;595;1224
;1000;906;1176
Benchmark done!
Mode: COUNTER MODE - 192 Bit, # of rounds: 1000
;Round;Encrypt(ms);Decrypt(ms)
;1;598;603
;2;604;628
;3;593;593
;4;593;663
;5;577;610
;6;572;548
;7;776;695
;8;729;726
;9;577;519
;10;896;738
;11;638;1091
;12;531;528
;13;522;530
;14;624;576
;15;521;521
;16;576;769
;17;731;675
;18;553;530
;19;730;531
;20;539;530
;21;566;532
;22;750;541
;23;797;829
;24;531;531
;25;634;598
;26;521;526
;27;579;521
;28;670;522
;29;691;571
;30;521;530
;31;521;520
;32;585;521
;33;596;580
;34;715;1122
;35;570;521
;36;900;615
;37;521;591
;38;521;520
;39;585;520
;40;521;653
;41;738;645
;42;522;521
;43;588;520
;44;1276;948
;45;739;520
;46;874;723
;47;578;979
;48;801;678
;49;521;523
;50;600;664
;51;635;600
;52;627;521
;53;541;533
;54;799;797
;55;585;587
;56;604;593
;57;631;671
;58;602;634
;59;591;591
;60;625;592
;61;590;590
;62;597;777
;63;593;593
;64;608;623
;65;591;591
;66;632;578
;67;583;560
;68;567;558
;69;616;538
;70;787;589
;71;931;812
;72;740;749
;73;566;674
;74;713;582
;75;882;591
;76;526;1265
;77;863;557
;78;521;550
;79;804;672
;80;574;521
;81;708;522
;82;734;527
;83;556;519
;84;593;520
;85;913;1144
;86;1163;723
;87;595;521
;88;520;520
;89;520;565
;90;593;520
;91;607;521
;92;625;537
;93;527;589
;94;787;522
;95;520;520
;96;628;521
;97;521;525
;98;521;519
;99;521;521
;100;655;521
;101;521;521
;102;520;525
;103;529;521
;104;634;648
;105;628;1183
;106;712;904
;107;1080;645
;108;725;524
;109;521;521
;110;522;563
;111;550;533
;112;917;583
;113;577;606
;114;608;594
;115;594;592
;116;594;621
;117;593;593
;118;656;610
;119;617;648
;120;598;708
;121;666;621
;122;593;638
;123;593;650
;124;593;597
;125;593;640
;126;600;631
;127;659;595
;128;637;643
;129;690;599
;130;667;599
;131;772;602
;132;605;598
;133;598;755
;134;681;597
;135;594;593
;136;604;654
;137;631;600
;138;616;703
;139;604;627
;140;598;596
;141;596;592
;142;594;592
;143;598;594
;144;600;593
;145;593;645
;146;597;604
;147;598;603
;148;593;623
;149;593;592
;150;593;592
;151;604;625
;152;593;592
;153;631;601
;154;598;633
;155;593;598
;156;593;593
;157;593;593
;158;594;594
;159;593;593
;160;593;598
;161;595;598
;162;596;576
;163;562;637
;164;599;593
;165;595;594
;166;612;594
;167;595;610
;168;593;592
;169;599;593
;170;652;607
;171;598;592
;172;590;590
;173;669;600
;174;598;596
;175;598;597
;176;632;603
;177;594;604
;178;594;718
;179;593;593
;180;593;620
;181;590;591
;182;623;592
;183;591;590
;184;591;648
;185;597;647
;186;594;593
;187;594;595
;188;643;563
;189;567;547
;190;533;543
;191;682;521
;192;521;769
;193;521;563
;194;631;558
;195;521;520
;196;527;521
;197;521;542
;198;521;546
;199;521;522
;200;521;549
;201;614;520
;202;530;572
;203;632;521
;204;605;1042
;205;606;521
;206;521;525
;207;547;521
;208;520;524
;209;531;715
;210;568;521
;211;567;520
;212;520;520
;213;521;546
;214;521;520
;215;521;520
;216;521;520
;217;549;609
;218;674;521
;219;522;563
;220;970;562
;221;521;520
;222;520;520
;223;592;520
;224;521;520
;225;525;595
;226;565;621
;227;520;521
;228;521;520
;229;522;529
;230;615;594
;231;521;521
;232;521;521
;233;677;568
;234;521;582
;235;563;564
;236;520;542
;237;560;520
;238;521;525
;239;526;595
;240;592;523
;241;521;525
;242;521;540
;243;550;521
;244;521;599
;245;560;719
;246;521;1202
;247;521;520
;248;521;520
;249;546;525
;250;521;521
;251;521;520
;252;521;718
;253;670;519
;254;521;519
;255;558;563
;256;544;629
;257;496;501
;258;674;1012
;259;583;496
;260;507;576
;261;497;580
;262;497;496
;263;503;509
;264;493;495
;265;571;543
;266;496;520
;267;544;497
;268;502;497
;269;731;721
;270;543;496
;271;497;586
;272;542;496
;273;497;749
;274;746;563
;275;641;497
;276;496;496
;277;496;496
;278;497;599
;279;598;495
;280;500;497
;281;496;519
;282;586;574
;283;541;548
;284;678;558
;285;923;830
;286;840;659
;287;654;497
;288;631;496
;289;497;496
;290;917;498
;291;497;559
;292;698;498
;293;498;599
;294;671;646
;295;501;536
;296;496;521
;297;610;496
;298;592;497
;299;910;597
;300;599;573
;301;497;496
;302;497;496
;303;524;501
;304;497;496
;305;580;497
;306;561;636
;307;497;496
;308;590;535
;309;506;664
;310;588;496
;311;497;720
;312;494;494
;313;580;497
;314;497;502
;315;496;496
;316;497;594
;317;537;580
;318;497;501
;319;497;545
;320;662;501
;321;496;496
;322;497;502
;323;550;527
;324;496;496
;325;497;520
;326;517;497
;327;579;670
;328;561;658
;329;497;497
;330;681;498
;331;496;495
;332;496;502
;333;497;503
;334;680;570
;335;496;496
;336;861;604
;337;713;529
;338;707;496
;339;970;513
;340;766;651
;341;714;613
;342;660;550
;343;582;497
;344;502;497
;345;687;630
;346;745;582
;347;532;520
;348;612;874
;349;842;580
;350;577;602
;351;618;593
;352;661;603
;353;611;594
;354;633;593
;355;594;601
;356;594;635
;357;600;711
;358;599;595
;359;593;593
;360;593;649
;361;676;596
;362;611;638
;363;632;601
;364;610;608
;365;599;638
;366;598;603
;367;601;593
;368;626;624
;369;592;593
;370;593;597
;371;628;625
;372;593;593
;373;598;593
;374;602;601
;375;584;641
;376;601;551
;377;649;728
;378;528;521
;379;497;496
;380;497;496
;381;522;497
;382;496;496
;383;496;571
;384;605;497
;385;496;565
;386;496;519
;387;496;918
;388;895;642
;389;906;546
;390;773;597
;391;527;495
;392;497;496
;393;536;756
;394;594;534
;395;539;539
;396;563;574
;397;561;637
;398;593;592
;399;650;628
;400;591;590
;401;591;635
;402;620;666
;403;611;599
;404;591;590
;405;620;592
;406;590;596
;407;602;576
;408;582;734
;409;670;634
;410;544;561
;411;532;630
;412;497;617
;413;497;568
;414;1072;498
;415;497;496
;416;501;497
;417;497;581
;418;518;497
;419;501;496
;420;497;496
;421;520;542
;422;497;496
;423;497;496
;424;543;495
;425;746;591
;426;593;495
;427;497;496
;428;517;497
;429;497;496
;430;497;496
;431;964;563
;432;496;536
;433;496;496
;434;497;997
;435;697;496
;436;496;496
;437;497;520
;438;735;735
;439;546;543
;440;739;709
;441;684;653
;442;828;694
;443;528;497
;444;496;496
;445;496;496
;446;597;501
;447;497;575
;448;496;503
;449;631;661
;450;592;636
;451;496;496
;452;496;496
;453;497;564
;454;544;621
;455;584;541
;456;498;713
;457;497;496
;458;497;574
;459;502;773
;460;496;496
;461;497;496
;462;616;542
;463;569;497
;464;502;543
;465;503;508
;466;503;650
;467;497;643
;468;835;534
;469;525;701
;470;497;500
;471;497;496
;472;496;496
;473;666;584
;474;538;504
;475;497;497
;476;585;653
;477;496;579
;478;497;495
;479;553;522
;480;497;496
;481;496;496
;482;532;539
;483;529;548
;484;667;617
;485;496;664
;486;694;497
;487;496;496
;488;496;496
;489;496;672
;490;607;496
;491;497;496
;492;544;591
;493;505;574
;494;631;596
;495;561;1090
;496;544;581
;497;531;496
;498;750;497
;499;496;545
;500;543;496
;501;542;496
;502;808;604
;503;611;496
;504;497;496
;505;630;598
;506;497;496
;507;497;496
;508;542;649
;509;672;616
;510;580;497
;511;516;506
;512;502;497
;513;496;496
;514;497;496
;515;520;497
;516;497;669
;517;595;549
;518;801;560
;519;732;925
;520;498;607
;521;826;799
;522;615;497
;523;514;513
;524;532;520
;525;533;646
;526;553;596
;527;581;576
;528;659;580
;529;577;602
;530;604;577
;531;579;567
;532;545;554
;533;599;536
;534;702;508
;535;514;496
;536;844;782
;537;496;497
;538;496;496
;539;728;497
;540;625;593
;541;496;495
;542;612;498
;543;496;502
;544;536;643
;545;663;698
;546;650;496
;547;598;755
;548;612;712
;549;589;569
;550;566;727
;551;606;684
;552;562;545
;553;637;548
;554;604;607
;555;577;582
;556;576;547
;557;557;575
;558;538;534
;559;508;519
;560;765;568
;561;992;502
;562;497;496
;563;617;496
;564;523;497
;565;496;718
;566;504;584
;567;781;763
;568;568;496
;569;497;584
;570;567;577
;571;798;634
;572;497;826
;573;634;586
;574;596;496
;575;855;627
;576;501;499
;577;500;499
;578;500;500
;579;514;698
;580;623;1163
;581;567;722
;582;727;589
;583;643;496
;584;496;735
;585;496;573
;586;497;580
;587;533;496
;588;497;496
;589;497;501
;590;497;539
;591;518;497
;592;611;497
;593;496;496
;594;496;496
;595;502;496
;596;594;543
;597;639;496
;598;587;942
;599;496;643
;600;770;705
;601;732;907
;602;1020;1139
;603;744;1607
;604;1195;1279
;605;1102;1113
;606;1032;825
;607;961;1079
;608;623;802
;609;711;737
;610;594;598
;611;865;742
;612;563;563
;613;541;564
;614;925;900
;615;1278;916
;616;617;623
;617;584;610
;618;746;554
;619;595;679
;620;667;619
;621;592;690
;622;773;583
;623;617;508
;624;530;508
;625;1099;601
;626;557;619
;627;1027;559
;628;776;609
;629;555;507
;630;497;496
;631;532;635
;632;649;651
;633;629;803
;634;886;660
;635;496;592
;636;621;858
;637;607;616
;638;552;947
;639;650;583
;640;596;610
;641;593;626
;642;598;593
;643;593;595
;644;593;648
;645;640;628
;646;606;602
;647;605;679
;648;591;592
;649;590;597
;650;594;646
;651;599;597
;652;601;594
;653;593;628
;654;598;593
;655;593;593
;656;594;626
;657;598;593
;658;593;593
;659;594;626
;660;598;587
;661;594;593
;662;594;628
;663;620;597
;664;593;594
;665;593;628
;666;593;594
;667;593;593
;668;638;651
;669;601;593
;670;600;593
;671;608;617
;672;596;563
;673;550;557
;674;578;544
;675;549;579
;676;557;521
;677;643;611
;678;966;596
;679;579;520
;680;541;521
;681;546;521
;682;521;520
;683;521;619
;684;621;520
;685;525;638
;686;564;570
;687;602;597
;688;525;521
;689;592;522
;690;521;666
;691;521;616
;692;521;520
;693;572;525
;694;816;561
;695;520;520
;696;551;535
;697;549;521
;698;521;520
;699;521;521
;700;546;610
;701;521;520
;702;527;603
;703;524;553
;704;524;601
;705;518;518
;706;518;578
;707;725;521
;708;580;521
;709;665;522
;710;704;606
;711;521;520
;712;528;500
;713;760;547
;714;573;496
;715;497;686
;716;950;535
;717;725;554
;718;715;498
;719;648;497
;720;500;540
;721;496;496
;722;497;521
;723;566;595
;724;496;539
;725;496;495
;726;656;625
;727;550;495
;728;496;500
;729;626;630
;730;496;644
;731;574;496
;732;728;497
;733;497;544
;734;496;496
;735;542;496
;736;606;497
;737;590;501
;738;497;496
;739;525;497
;740;497;496
;741;544;546
;742;620;496
;743;1067;688
;744;587;495
;745;497;539
;746;496;496
;747;497;496
;748;497;694
;749;497;497
;750;652;552
;751;502;496
;752;499;648
;753;496;608
;754;496;496
;755;497;523
;756;496;495
;757;575;496
;758;497;496
;759;565;1026
;760;830;641
;761;637;683
;762;494;494
;763;495;495
;764;595;539
;765;665;535
;766;497;670
;767;631;595
;768;690;550
;769;737;564
;770;753;645
;771;592;614
;772;593;593
;773;593;592
;774;649;595
;775;593;593
;776;689;681
;777;593;656
;778;593;606
;779;603;628
;780;601;584
;781;589;573
;782;696;582
;783;628;622
;784;523;521
;785;502;496
;786;665;497
;787;496;496
;788;651;571
;789;562;791
;790;582;496
;791;497;496
;792;502;560
;793;552;575
;794;502;498
;795;609;1086
;796;497;496
;797;803;513
;798;643;562
;799;497;496
;800;608;495
;801;496;495
;802;566;496
;803;643;501
;804;660;496
;805;497;624
;806;628;720
;807;496;496
;808;496;578
;809;496;496
;810;497;495
;811;808;497
;812;713;496
;813;603;501
;814;498;505
;815;576;497
;816;638;601
;817;496;506
;818;496;523
;819;784;946
